time,y,capacity_MW,Persistencija (t-24),Linearna regresija,Gradijentno pojačanje,MLP,LSTM,"Elia, dan unaprijed","Elia, dan unaprijed (11 h)","Elia, unutardnevna",G,C
2025-07-01 03:00:00,0.1384527306072414,1459.704,0.15760055060095995,0.0,0.6448268158465564,1.1958029121160507,1.0359186679124832,0.24511818834503435,0.2590251174210662,0.24703638545896978,5.5,0.0
2025-07-01 04:00:00,2.971561439335346,1459.704,3.104447814750666,3.4996896982192993,4.667554598178297,3.9385512471199036,3.985258564352989,2.655058833845766,2.7456936474792153,2.7006845223415157,79.0,0.0
2025-07-01 05:00:00,10.098142921924591,1459.704,10.447335667082472,14.722968637943268,12.336163377305498,11.018159985542297,12.144619226455688,8.178027874144348,8.181042183894817,8.441368935071768,207.75,0.0
2025-07-01 06:00:00,19.992272555828094,1459.704,20.634488909629237,28.074359893798828,23.02200156004774,22.348514199256897,24.412381649017334,20.742150463381616,20.249721861418482,23.302601075286496,360.0,0.0
2025-07-01 07:00:00,31.85221254825592,1459.704,32.920911860356114,41.026175022125244,35.197505045947345,34.61404740810394,38.04052770137787,32.68224242723182,32.41554452135502,32.31463365175406,513.0,0.0
2025-07-01 08:00:00,43.89026761054993,1459.704,45.199465138385435,52.153897285461426,44.77254549726399,44.47826445102692,49.58328604698181,44.19128809676482,44.24739536234743,43.412637082586606,651.5,0.0
2025-07-01 09:00:00,52.40603685379028,1459.704,54.42216928218231,60.76209545135498,54.68945475525522,52.362799644470215,57.65584707260132,53.540375308966745,53.56736708264142,52.85208508026285,764.0,0.0
2025-07-01 10:00:00,57.905781269073486,1459.704,60.69153713346482,66.22599959373474,57.502420723671776,57.48770236968994,62.18162178993225,58.82603596345562,58.489118341800804,57.37293314260974,843.75,0.0
2025-07-01 11:00:00,60.48842668533325,1459.704,62.775550721766336,68.25547218322754,62.083162883590006,59.10985469818115,63.27773928642273,59.84774995478536,59.950579021500246,59.5193272060637,873.0,0.0
2025-07-01 12:00:00,59.18371081352234,1459.704,61.256496794489024,67.34217405319214,60.873882511647956,56.994980573654175,61.79925799369812,57.8408362243304,58.40649885182202,58.85138356817548,859.75,0.0
2025-07-01 13:00:00,53.83269190788269,1459.704,55.88558324284361,63.416749238967896,57.864658332732745,52.37753391265869,57.7957808971405,53.05192011531105,54.43418665702088,54.62271803050483,805.25,0.0
